Date,Ticker,Adj Close
2023-12-04,AAPL,187.48233032226562
2023-12-05,AAPL,191.4313201904297
2023-12-06,AAPL,190.34262084960938
2023-12-07,AAPL,192.2725830078125
2023-12-08,AAPL,193.69778442382812
2023-12-11,AAPL,191.19378662109375
2023-12-12,AAPL,192.70806884765625
2023-12-13,AAPL,195.92465209960938
2023-12-14,AAPL,196.07310485839844
2023-12-15,AAPL,195.53866577148438
2023-12-18,AAPL,193.87591552734375
2023-12-19,AAPL,194.9151153564453
2023-12-20,AAPL,192.82684326171875
2023-12-21,AAPL,192.67835998535156
2023-12-22,AAPL,191.60946655273438
2023-12-26,AAPL,191.0651397705078
2023-12-27,AAPL,191.16407775878906
2023-12-28,AAPL,191.58966064453125
2023-12-29,AAPL,190.55047607421875
2024-01-02,AAPL,183.7313232421875
2024-01-03,AAPL,182.3555908203125
2024-01-04,AAPL,180.03964233398438
2024-01-05,AAPL,179.31715393066406
2024-01-08,AAPL,183.65216064453125
2024-01-09,AAPL,183.2364501953125
2024-01-10,AAPL,184.27565002441406
2024-01-11,AAPL,183.68182373046875
2024-01-12,AAPL,184.0084228515625
2024-01-16,AAPL,181.7419891357422
2024-01-17,AAPL,180.80174255371094
2024-01-18,AAPL,186.6905517578125
2024-01-19,AAPL,189.5904541015625
2024-01-22,AAPL,191.896484375
2024-01-23,AAPL,193.1732177734375
2024-01-24,AAPL,192.50022888183594
2024-01-25,AAPL,192.17361450195312
2024-01-26,AAPL,190.4416046142578
2024-01-29,AAPL,189.75868225097656
2024-01-30,AAPL,186.1066436767578
2024-01-31,AAPL,182.50404357910156
2024-02-01,AAPL,184.93875122070312
2024-02-02,AAPL,183.93914794921875
2024-02-05,AAPL,185.75033569335938
2024-02-06,AAPL,187.35366821289062
2024-02-07,AAPL,187.46253967285156
2024-02-08,AAPL,186.3837432861328
2024-02-09,AAPL,187.14682006835938
2024-02-12,AAPL,185.46214294433594
2024-02-13,AAPL,183.37115478515625
2024-02-14,AAPL,182.48919677734375
2024-02-15,AAPL,182.20181274414062
2024-02-16,AAPL,180.6658172607422
2024-02-20,AAPL,179.9225616455078
2024-02-21,AAPL,180.6757049560547
2024-02-22,AAPL,182.70718383789062
2024-02-23,AAPL,180.8739013671875
2024-02-26,AAPL,179.52613830566406
2024-02-27,AAPL,180.98291015625
2024-02-28,AAPL,179.7838134765625
2024-02-29,AAPL,179.11984252929688
2024-03-01,AAPL,178.03970336914062
2024-03-04,AAPL,173.52081298828125
2024-03-05,AAPL,168.585693359375
2024-03-06,AAPL,167.59474182128906
2024-03-07,AAPL,167.475830078125
2024-03-08,AAPL,169.1902313232422
2024-03-11,AAPL,171.19200134277344
2024-03-12,AAPL,171.6676483154297
2024-03-13,AAPL,169.58663940429688
2024-03-14,AAPL,171.4397735595703
2024-03-15,AAPL,171.06317138671875
2024-03-18,AAPL,172.15325927734375
2024-03-19,AAPL,174.49197387695312
2024-03-20,AAPL,177.05862426757812
2024-03-21,AAPL,169.82444763183594
2024-03-22,AAPL,170.7262420654297
2024-03-25,AAPL,169.30914306640625
2024-03-26,AAPL,168.179443359375
2024-03-27,AAPL,171.74693298339844
2024-03-28,AAPL,169.93345642089844
2024-04-01,AAPL,168.4965362548828
2024-04-02,AAPL,167.3172607421875
2024-04-03,AAPL,168.11996459960938
2024-04-04,AAPL,167.29747009277344
2024-04-05,AAPL,168.05059814453125
2024-04-08,AAPL,166.9307861328125
2024-04-09,AAPL,168.13978576660156
2024-04-10,AAPL,166.26683044433594
2024-04-11,AAPL,173.46133422851562
2024-04-12,AAPL,174.95774841308594
2024-04-15,AAPL,171.13255310058594
2024-04-16,AAPL,167.85240173339844
2024-04-17,AAPL,166.48483276367188
2024-04-18,AAPL,165.53347778320312
2024-04-19,AAPL,163.5118865966797
2024-04-22,AAPL,164.3443145751953
2024-04-23,AAPL,165.394775390625
2024-04-24,AAPL,167.4956512451172
2024-04-25,AAPL,168.35781860351562
2024-04-26,AAPL,167.77313232421875
2024-04-29,AAPL,171.93524169921875
2024-04-30,AAPL,168.79383850097656
2024-05-01,AAPL,167.77313232421875
2024-05-02,AAPL,171.469482421875
2024-05-03,AAPL,181.72613525390625
2024-05-06,AAPL,180.0712127685547
2024-05-07,AAPL,180.75497436523438
2024-05-08,AAPL,181.09193420410156
2024-05-09,AAPL,182.90541076660156
2024-05-10,AAPL,181.64515686035156
2024-05-13,AAPL,184.850341796875
2024-05-14,AAPL,185.99151611328125
2024-05-15,AAPL,188.2639617919922
2024-05-16,AAPL,188.383056640625
2024-05-17,AAPL,188.4127960205078
2024-05-20,AAPL,189.57382202148438
2024-05-21,AAPL,190.873779296875
2024-05-22,AAPL,189.4348907470703
2024-05-23,AAPL,185.44578552246094
2024-05-24,AAPL,188.52197265625
2024-05-28,AAPL,188.53192138671875
2024-05-29,AAPL,188.82957458496094
2024-05-30,AAPL,189.82191467285156
2024-05-31,AAPL,190.77455139160156
2024-06-03,AAPL,192.5408935546875
2024-06-04,AAPL,192.8584442138672
2024-06-05,AAPL,194.3667755126953
2024-06-06,AAPL,192.98741149902344
2024-06-07,AAPL,195.3789520263672
2024-06-10,AAPL,191.6378631591797
2024-06-11,AAPL,205.56019592285156
2024-06-12,AAPL,211.4347686767578
2024-06-13,AAPL,212.59579467773438
2024-06-14,AAPL,210.8592071533203
2024-06-17,AAPL,215.00714111328125
2024-06-18,AAPL,212.6453857421875
2024-06-20,AAPL,208.07077026367188
2024-06-21,AAPL,205.89759826660156
2024-06-24,AAPL,206.54258728027344
2024-06-25,AAPL,207.46546936035156
2024-06-26,AAPL,211.61337280273438
2024-06-27,AAPL,212.45687866210938
2024-06-28,AAPL,209.00357055664062
2024-07-01,AAPL,215.08651733398438
2024-07-02,AAPL,218.5795135498047
2024-07-03,AAPL,219.8496856689453
2024-07-05,AAPL,224.60292053222656
2024-07-08,AAPL,226.07156372070312
2024-07-09,AAPL,226.92494201660156
2024-07-10,AAPL,231.1919403076172
2024-07-11,AAPL,225.823486328125
2024-07-12,AAPL,228.7706756591797
2024-07-15,AAPL,232.60104370117188
2024-07-16,AAPL,233.01783752441406
2024-07-17,AAPL,227.12344360351562
2024-07-18,AAPL,222.45948791503906
2024-07-19,AAPL,222.58851623535156
2024-07-22,AAPL,222.24119567871094
2024-07-23,AAPL,223.2831268310547
2024-07-24,AAPL,216.86279296875
2024-07-25,AAPL,215.82083129882812
2024-07-26,AAPL,216.2872314453125
2024-07-29,AAPL,216.56509399414062
2024-07-30,AAPL,217.1207733154297
2024-07-31,AAPL,220.37559509277344
2024-08-01,AAPL,216.68417358398438
2024-08-02,AAPL,218.1726531982422
2024-08-05,AAPL,207.66392517089844
2024-08-06,AAPL,205.63958740234375
2024-08-07,AAPL,208.20970153808594
2024-08-08,AAPL,211.6728973388672
2024-08-09,AAPL,214.5804443359375
2024-08-12,AAPL,216.11038208007812
2024-08-13,AAPL,219.82598876953125
2024-08-14,AAPL,220.27304077148438
2024-08-15,AAPL,223.2534637451172
2024-08-16,AAPL,224.57479858398438
2024-08-19,AAPL,224.41583251953125
2024-08-20,AAPL,225.03179931640625
2024-08-21,AAPL,224.92250061035156
2024-08-22,AAPL,223.06471252441406
2024-08-23,AAPL,225.35963439941406
2024-08-26,AAPL,225.69741821289062
2024-08-27,AAPL,226.54188537597656
2024-08-28,AAPL,225.01193237304688
2024-08-29,AAPL,228.29039001464844
2024-08-30,AAPL,227.5055389404297
2024-09-03,AAPL,221.31619262695312
2024-09-04,AAPL,219.40872192382812
2024-09-05,AAPL,220.92872619628906
2024-09-06,AAPL,219.37892150878906
2024-09-09,AAPL,219.46832275390625
2024-09-10,AAPL,218.67356872558594
2024-09-11,AAPL,221.20692443847656
2024-09-12,AAPL,221.31619262695312
2024-09-13,AAPL,221.0479736328125
2024-09-16,AAPL,214.90829467773438
2024-09-17,AAPL,215.37521362304688
2024-09-18,AAPL,219.24977111816406
2024-09-19,AAPL,227.37637329101562
2024-09-20,AAPL,226.7107391357422
2024-09-23,AAPL,224.99205017089844
2024-09-24,AAPL,225.8861541748047
2024-09-25,AAPL,224.8927001953125
2024-09-26,AAPL,226.03521728515625
2024-09-27,AAPL,226.3034210205078
2024-09-30,AAPL,231.47943115234375
2024-10-01,AAPL,224.7337646484375
2024-10-02,AAPL,225.30003356933594
2024-10-03,AAPL,224.19728088378906
2024-10-04,AAPL,225.31988525390625
2024-10-07,AAPL,220.24325561523438
2024-10-08,AAPL,224.29660034179688
2024-10-09,AAPL,228.0419921875
2024-10-10,AAPL,227.54527282714844
2024-10-11,AAPL,226.06500244140625
2024-10-14,AAPL,229.79054260253906
2024-10-15,AAPL,232.32388305664062
2024-10-16,AAPL,230.2673797607422
2024-10-17,AAPL,230.63497924804688
2024-10-18,AAPL,233.4663848876953
2024-10-21,AAPL,234.9367218017578
2024-10-22,AAPL,234.32077026367188
2024-10-23,AAPL,229.2540283203125
2024-10-24,AAPL,229.06529235839844
2024-10-25,AAPL,229.8998260498047
2024-10-28,AAPL,231.87681579589844
2024-10-29,AAPL,232.14505004882812
2024-10-30,AAPL,228.59837341308594
2024-10-31,AAPL,224.43569946289062
2024-11-01,AAPL,221.4552764892578
2024-11-04,AAPL,220.56114196777344
2024-11-05,AAPL,221.9917449951172
2024-11-06,AAPL,221.2665252685547
2024-11-07,AAPL,225.9954376220703
2024-11-08,AAPL,225.7269287109375
2024-11-11,AAPL,223.01174926757812
2024-11-12,AAPL,223.01174926757812
2024-11-13,AAPL,223.89691162109375
2024-11-14,AAPL,226.98007202148438
2024-11-15,AAPL,223.77755737304688
2024-11-18,AAPL,226.78115844726562
2024-11-19,AAPL,227.0397491455078
2024-11-20,AAPL,227.75584411621094
2024-11-21,AAPL,227.27845764160156
2024-11-22,AAPL,228.62110900878906
2024-11-25,AAPL,231.60479736328125
2024-11-26,AAPL,233.7829132080078
2024-11-27,AAPL,233.6536102294922
2024-11-29,AAPL,236.04058837890625
2024-12-02,AAPL,238.28826904296875
2024-12-03,AAPL,241.3316650390625
2024-12-04,AAPL,241.68971252441406
2024-12-05,AAPL,241.71954345703125
2024-12-06,AAPL,241.5206298828125
2024-12-09,AAPL,245.40939331054688
2024-12-10,AAPL,246.4238739013672
2024-12-11,AAPL,245.1508331298828
2024-12-12,AAPL,246.6128387451172
2024-12-13,AAPL,246.7819061279297
2024-12-16,AAPL,249.67608642578125
2024-12-17,AAPL,252.10281372070312
2024-12-18,AAPL,246.7023468017578
2024-12-19,AAPL,248.43287658691406
2024-12-20,AAPL,253.1073760986328
2024-12-23,AAPL,253.8831329345703
2024-12-24,AAPL,256.7972412109375
2024-12-26,AAPL,257.61273193359375
2024-12-27,AAPL,254.20138549804688
2024-12-30,AAPL,250.8297882080078
2024-12-31,AAPL,249.0594482421875
2025-01-02,AAPL,242.525146484375
2025-01-03,AAPL,242.03781127929688
2025-01-06,AAPL,243.66891479492188
2025-01-07,AAPL,240.89407348632812
2025-01-08,AAPL,241.38140869140625
2025-01-10,AAPL,235.5631866455078
2025-01-13,AAPL,233.12648010253906
2025-01-14,AAPL,232.0125732421875
2025-01-15,AAPL,236.57765197753906
2025-01-16,AAPL,227.0198516845703
2025-01-17,AAPL,228.7305145263672
2025-01-21,AAPL,221.43038940429688
2025-01-22,AAPL,222.6139373779297
2025-01-23,AAPL,222.44483947753906
2025-01-24,AAPL,221.56964111328125
2025-01-27,AAPL,228.6111602783203
2025-01-28,AAPL,236.9655303955078
2025-01-29,AAPL,238.05953979492188
2025-01-30,AAPL,236.29917907714844
2025-01-31,AAPL,234.71778869628906
2025-02-03,AAPL,226.77120971679688
2025-02-04,AAPL,231.5352020263672
2025-02-05,AAPL,231.2069854736328
2025-02-06,AAPL,231.95291137695312
2025-02-07,AAPL,226.39328002929688
2025-02-10,AAPL,226.662109375
2025-02-11,AAPL,231.61053466796875
2025-02-12,AAPL,235.84210205078125
2025-02-13,AAPL,240.4818878173828
2025-02-14,AAPL,243.53855895996094
2025-02-18,AAPL,243.40911865234375
2025-02-19,AAPL,243.80738830566406
2025-02-20,AAPL,244.76321411132812
2025-02-21,AAPL,244.4844207763672
2025-02-24,AAPL,246.0277099609375
2025-02-25,AAPL,245.9679718017578
2025-02-26,AAPL,239.31695556640625
2025-02-27,AAPL,236.27024841308594
2025-02-28,AAPL,240.79054260253906
2025-03-03,AAPL,236.99708557128906
2025-03-04,AAPL,234.90615844726562
2025-03-05,AAPL,234.71701049804688
2025-03-06,AAPL,234.30877685546875
2025-03-07,AAPL,238.0325469970703
2025-03-10,AAPL,226.4928436279297
2025-03-11,AAPL,219.88165283203125
2025-03-12,AAPL,216.03842163085938
2025-03-13,AAPL,208.7700958251953
2025-03-14,AAPL,212.5635528564453
2025-03-17,AAPL,213.07135009765625
2025-03-18,AAPL,211.7670135498047
2025-03-19,AAPL,214.30596923828125
2025-03-20,AAPL,213.17091369628906
2025-03-21,AAPL,217.32281494140625
2025-03-24,AAPL,219.7721405029297
2025-03-25,AAPL,222.77903747558594
2025-03-26,AAPL,220.56866455078125
2025-03-27,AAPL,222.87860107421875
2025-03-28,AAPL,216.9544219970703
2025-03-31,AAPL,221.1660614013672
2025-04-01,AAPL,222.22146606445312
2025-04-02,AAPL,222.91842651367188
2025-04-03,AAPL,202.30825805664062
2025-04-04,AAPL,187.56253051757812
2025-04-07,AAPL,180.6725616455078
2025-04-08,AAPL,171.67178344726562
2025-04-09,AAPL,197.98709106445312
2025-04-10,AAPL,189.59365844726562
2025-04-11,AAPL,197.2901153564453
2025-04-14,AAPL,201.6411590576172
2025-04-15,AAPL,201.2628173828125
2025-04-16,AAPL,193.42698669433594
2025-04-17,AAPL,196.1251983642578
2025-04-21,AAPL,192.32179260253906
2025-04-22,AAPL,198.8732452392578
2025-04-23,AAPL,203.71214294433594
2025-04-24,AAPL,207.4657745361328
2025-04-25,AAPL,208.371826171875
2025-04-28,AAPL,209.2281036376953
2025-04-29,AAPL,210.29345703125
2025-04-30,AAPL,211.57785034179688
2025-05-01,AAPL,212.39431762695312
2025-05-02,AAPL,204.45889282226562
2025-05-05,AAPL,198.02691650390625
2025-05-06,AAPL,197.64854431152344
2025-05-07,AAPL,195.39837646484375
2025-05-08,AAPL,196.6330108642578
2025-05-09,AAPL,197.66847229003906
2025-05-12,AAPL,210.15048217773438
2025-05-13,AAPL,212.2840118408203
2025-05-14,AAPL,211.68582153320312
2025-05-15,AAPL,210.8084716796875
2025-05-16,AAPL,210.6190643310547
2025-05-19,AAPL,208.14659118652344
2025-05-20,AAPL,206.232421875
2025-05-21,AAPL,201.4768829345703
2025-05-22,AAPL,200.7490997314453
2025-05-23,AAPL,194.67758178710938
2025-05-27,AAPL,199.60260009765625
2025-05-28,AAPL,199.81195068359375
2025-05-29,AAPL,199.3433837890625
2025-05-30,AAPL,200.24066162109375
2025-06-02,AAPL,201.08807373046875
2025-06-03,AAPL,202.6533203125
2025-06-04,AAPL,202.20468139648438
2025-06-05,AAPL,200.02133178710938
2025-06-06,AAPL,203.30133056640625
2025-06-09,AAPL,200.83883666992188
2025-06-10,AAPL,202.05511474609375
2025-06-11,AAPL,198.17694091796875
2025-06-12,AAPL,198.5956573486328
2025-06-13,AAPL,195.85398864746094
2025-06-16,AAPL,197.8180389404297
2025-06-17,AAPL,195.0464630126953
2025-06-18,AAPL,195.9835968017578
2025-06-20,AAPL,200.39019775390625
2025-06-23,AAPL,200.888671875
2025-06-24,AAPL,199.6923065185547
2025-06-25,AAPL,200.94850158691406
2025-06-26,AAPL,200.39019775390625
2025-06-27,AAPL,200.46995544433594
2025-06-30,AAPL,204.54754638671875
2025-07-01,AAPL,207.18951416015625
2025-07-02,AAPL,211.79550170898438
2025-07-03,AAPL,212.90213012695312
2025-07-07,AAPL,209.3130340576172
2025-07-08,AAPL,209.3728485107422
2025-07-09,AAPL,210.49942016601562
2025-07-10,AAPL,211.7655792236328
2025-07-11,AAPL,210.51937866210938
2025-07-14,AAPL,207.98707580566406
2025-07-15,AAPL,208.4755859375
2025-07-16,AAPL,209.52239990234375
2025-07-17,AAPL,209.38284301757812
2025-07-18,AAPL,210.53929138183594
2025-07-21,AAPL,211.83535766601562
2025-07-22,AAPL,213.74952697753906
2025-07-23,AAPL,213.5002899169922
2025-07-24,AAPL,213.11148071289062
2025-07-25,AAPL,213.2311248779297
2025-07-28,AAPL,213.40060424804688
2025-07-29,AAPL,210.62904357910156
2025-07-30,AAPL,208.415771484375
2025-07-31,AAPL,206.9402618408203
2025-08-01,AAPL,201.76602172851562
2025-08-04,AAPL,202.7330780029297
2025-08-05,AAPL,202.30438232421875
2025-08-06,AAPL,212.60302734375
2025-08-07,AAPL,219.3624725341797
2025-08-08,AAPL,228.65420532226562
2025-08-11,AAPL,226.74781799316406
2025-08-12,AAPL,229.21310424804688
2025-08-13,AAPL,232.88612365722656
2025-08-14,AAPL,232.33717346191406
2025-08-15,AAPL,231.1494140625
2025-08-18,AAPL,230.45074462890625
2025-08-19,AAPL,230.1213836669922
2025-08-20,AAPL,225.5800323486328
2025-08-21,AAPL,224.47213745117188
2025-08-22,AAPL,227.3267059326172
2025-08-25,AAPL,226.7278594970703
2025-08-26,AAPL,228.87376403808594
2025-08-27,AAPL,230.05152893066406
2025-08-28,AAPL,232.11758422851562
2025-08-29,AAPL,231.69837951660156
2025-09-02,AAPL,229.28298950195312
2025-09-03,AAPL,238.01634216308594
2025-09-04,AAPL,239.3238525390625
2025-09-05,AAPL,239.2340087890625
2025-09-08,AAPL,237.42745971679688
2025-09-09,AAPL,233.9041748046875
2025-09-10,AAPL,226.35855102539062
2025-09-11,AAPL,229.59239196777344
2025-09-12,AAPL,233.62472534179688
2025-09-15,AAPL,236.24969482421875
2025-09-16,AAPL,237.6969451904297
2025-09-17,AAPL,238.5353546142578
2025-09-18,AAPL,237.42745971679688
2025-09-19,AAPL,245.032958984375
2025-09-22,AAPL,255.5928192138672
2025-09-23,AAPL,253.9459686279297
2025-09-24,AAPL,251.8300018310547
2025-09-25,AAPL,256.3813171386719
2025-09-26,AAPL,254.97401428222656
2025-09-29,AAPL,253.9459686279297
2025-09-30,AAPL,254.14559936523438
2025-10-01,AAPL,254.9640350341797
2025-10-02,AAPL,256.6408386230469
2025-10-03,AAPL,257.5291442871094
2025-10-06,AAPL,256.2016906738281
2025-10-07,AAPL,255.99208068847656
2025-10-08,AAPL,257.5690612792969
2025-10-09,AAPL,253.55670166015625
2025-10-10,AAPL,244.80340576171875
2025-10-13,AAPL,247.18885803222656
2025-10-14,AAPL,247.29864501953125
2025-10-15,AAPL,248.8656463623047
2025-10-16,AAPL,246.979248046875
2025-10-17,AAPL,251.81002807617188
2025-10-20,AAPL,261.7411193847656
2025-10-21,AAPL,262.2701110839844
2025-10-22,AAPL,257.9583435058594
2025-10-23,AAPL,259.0861511230469
2025-10-24,AAPL,262.32000732421875
2025-10-27,AAPL,268.2986145019531
2025-10-28,AAPL,268.4882507324219
2025-10-29,AAPL,269.1869201660156
2025-10-30,AAPL,270.8836669921875
2025-10-31,AAPL,269.85565185546875
2025-11-03,AAPL,268.53814697265625
2025-11-04,AAPL,269.5262756347656
2025-11-05,AAPL,269.6260986328125
2025-11-06,AAPL,269.25677490234375
2025-11-07,AAPL,267.9592590332031
2025-11-10,AAPL,269.1781311035156
2025-11-11,AAPL,274.99267578125
2025-11-12,AAPL,273.21435546875
2025-11-13,AAPL,272.6948547363281
2025-11-14,AAPL,272.15533447265625
2025-11-17,AAPL,267.2099609375
2025-11-18,AAPL,267.19000244140625
2025-11-19,AAPL,268.3089294433594
2025-11-20,AAPL,266.0010986328125
2025-11-21,AAPL,271.2361755371094
2025-11-24,AAPL,275.6620788574219
2025-11-25,AAPL,276.7110900878906
2025-11-26,AAPL,277.29052734375
2025-11-28,AAPL,278.5893249511719
2025-12-01,AAPL,282.8353576660156
2025-12-02,AAPL,285.9224548339844
2025-12-03,AAPL,283.8843688964844
2025-12-04,AAPL,280.4375915527344
2025-12-05,AAPL,278.5193786621094
2025-12-08,AAPL,277.6302185058594
2025-12-09,AAPL,276.9208679199219
2025-12-10,AAPL,278.5193786621094
2025-12-11,AAPL,277.77008056640625
2025-12-12,AAPL,278.0198669433594
2025-12-15,AAPL,273.8537292480469
2025-12-16,AAPL,274.353271484375
2025-12-17,AAPL,271.58587646484375
2025-12-18,AAPL,271.935546875
2025-12-19,AAPL,273.4141845703125
2025-12-22,AAPL,270.7166748046875
2025-12-23,AAPL,272.1053771972656
2025-12-24,AAPL,273.55401611328125
2025-12-26,AAPL,273.1444091796875
2025-12-29,AAPL,273.50408935546875
2025-12-30,AAPL,272.82470703125
2025-12-31,AAPL,271.6058349609375
2026-01-02,AAPL,270.75665283203125
2026-01-05,AAPL,267.0101623535156
2026-01-06,AAPL,262.1147155761719
2026-01-07,AAPL,260.08660888671875
2026-01-08,AAPL,258.7978515625
2026-01-09,AAPL,259.1275329589844
2026-01-12,AAPL,260.0067138671875
2026-01-13,AAPL,260.8059387207031
2026-01-14,AAPL,259.71697998046875
2026-01-15,AAPL,257.9685974121094
2026-01-16,AAPL,255.29112243652344
2026-01-20,AAPL,246.46937561035156
2026-01-21,AAPL,247.41848754882812
2026-01-22,AAPL,248.1178436279297
2026-01-23,AAPL,247.80812072753906
2026-01-26,AAPL,255.17123413085938
2026-01-27,AAPL,258.0285339355469
2026-01-28,AAPL,256.2002868652344
2026-01-29,AAPL,258.0385437011719
2026-01-30,AAPL,259.2374267578125
2026-02-02,AAPL,269.7575988769531
2026-02-03,AAPL,269.22808837890625
2026-02-04,AAPL,276.23150634765625
2026-02-05,AAPL,275.6520690917969
2026-02-06,AAPL,277.8599853515625
2026-02-09,AAPL,274.6199951171875
2026-02-10,AAPL,273.67999267578125
2026-02-11,AAPL,275.5
2026-02-12,AAPL,261.7300109863281
2026-02-13,AAPL,255.77999877929688
2026-02-17,AAPL,263.8800048828125
2026-02-18,AAPL,264.3500061035156
2026-02-19,AAPL,260.5799865722656
2026-02-20,AAPL,264.5799865722656
2021-02-22,GLD,169.50999450683594
2021-02-23,GLD,169.1199951171875
2021-02-24,GLD,169.0
2021-02-25,GLD,165.82000732421875
2021-02-26,GLD,161.80999755859375
2021-03-01,GLD,161.52999877929688
2021-03-02,GLD,162.41000366210938
2021-03-03,GLD,160.6199951171875
2021-03-04,GLD,159.0399932861328
2021-03-05,GLD,159.13999938964844
2021-03-08,GLD,157.49000549316406
2021-03-09,GLD,160.83999633789062
2021-03-10,GLD,161.66000366210938
2021-03-11,GLD,161.52000427246094
2021-03-12,GLD,161.49000549316406
2021-03-15,GLD,162.1999969482422
2021-03-16,GLD,162.35000610351562
2021-03-17,GLD,163.50999450683594
2021-03-18,GLD,162.55999755859375
2021-03-19,GLD,163.24000549316406
2021-03-22,GLD,163.0
2021-03-23,GLD,161.80999755859375
2021-03-24,GLD,162.3699951171875
2021-03-25,GLD,161.77999877929688
2021-03-26,GLD,162.24000549316406
2021-03-29,GLD,160.30999755859375
2021-03-30,GLD,157.57000732421875
2021-03-31,GLD,159.9600067138672
2021-04-01,GLD,161.97999572753906
2021-04-05,GLD,161.9199981689453
2021-04-06,GLD,163.22000122070312
2021-04-07,GLD,162.75999450683594
2021-04-08,GLD,164.50999450683594
2021-04-09,GLD,163.27000427246094
2021-04-12,GLD,162.27999877929688
2021-04-13,GLD,163.42999267578125
2021-04-14,GLD,162.72000122070312
2021-04-15,GLD,165.35000610351562
2021-04-16,GLD,166.35000610351562
2021-04-19,GLD,165.88999938964844
2021-04-20,GLD,166.47999572753906
2021-04-21,GLD,168.1300048828125
2021-04-22,GLD,167.0399932861328
2021-04-23,GLD,166.39999389648438
2021-04-26,GLD,166.83999633789062
2021-04-27,GLD,166.4199981689453
2021-04-28,GLD,166.91000366210938
2021-04-29,GLD,166.22000122070312
2021-04-30,GLD,165.66000366210938
2021-05-03,GLD,167.80999755859375
2021-05-04,GLD,166.5800018310547
2021-05-05,GLD,167.27000427246094
